ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
TSLA,O:TSLA250425C00277500,277.5,call,2025-04-25,1.79,2.0125940112946523,-0.22259401129465228,1.0304302295396277,0.1408524373022062,-302.02573117508194,0.056472442221224974,1284,6795,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00280000,280.0,call,2025-04-25,1.56,1.7417648859390695,-0.18176488593906948,1.0252029172952999,0.12510956640345133,-278.32387097643385,0.052046428194303704,6130,6855,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00282500,282.5,call,2025-04-25,1.33,1.503353295919105,-0.17335329591910487,1.0256157858616455,0.11076204901923081,-255.3122281982847,0.04774816877745772,1112,1038,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00285000,285.0,call,2025-04-25,1.13,1.294160494529315,-0.16416049452931514,1.034369998651255,0.09774407537542373,-233.1644727923781,0.043610311470676316,4416,9273,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00287500,287.5,call,2025-04-25,0.99,1.1111905119130014,-0.12119051191300145,1.046734737966414,0.0859832577379564,-212.0195604867957,0.03965900233443594,538,3783,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00290000,290.0,call,2025-04-25,0.86,0.9516565396646754,-0.09165653966467546,1.039510060395661,0.0754026382361249,-191.98343659043155,0.03591420288936412,4096,8309,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00292500,292.5,call,2025-04-25,0.73,0.8129831113345904,-0.08298311133459046,1.0394508279859378,0.06592250571073216,-173.13135476203607,0.03239012260352089,7550,4243,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00295000,295.0,call,2025-04-25,0.64,0.6928046724051775,-0.0528046724051775,1.0425369534451727,0.057462003946025776,-155.5106403825883,0.02909573503911541,3055,4119,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00297500,297.5,call,2025-04-25,0.55,0.5889611293489114,-0.03896112934891138,1.0534226234197874,0.04994052308794134,-139.14374141661818,0.026035348202404853,332,232,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00300000,300.0,call,2025-04-25,0.49,0.49949094590587606,-0.00949094590587607,1.0626531450167966,0.043278874084868,-124.03142687922545,0.02320920286161578,12905,15228,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00302500,302.5,call,2025-04-25,0.42,0.42262231980553366,-0.0026223198055336794,1.0780111571757565,0.03740025255533151,-110.15601267506398,0.02061407627436633,603,154,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00305000,305.0,call,2025-04-25,0.38,0.3567629286058631,0.023237071394136888,1.0821537898802804,0.03223100361179645,-97.48451528072673,0.01824387264262451,4087,877,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00307500,307.5,call,2025-04-25,0.33,0.3004886825479902,0.0295113174520098,1.086113240068154,0.027701202933405646,-85.97165437351333,0.016090185477799678,1070,207,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00310000,310.0,call,2025-04-25,0.31,0.25253186828622276,0.05746813171377724,1.0900387445345603,0.023745071908012057,-75.56264518121311,0.014142820744733565,3024,1379,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00312500,312.5,call,2025-04-25,0.27,0.21176901252308422,0.058230987476915796,1.0969829513757103,0.02030124610781047,-66.19573938899542,0.01239027303896316,338,158,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00315000,315.0,call,2025-04-25,0.24,0.1772087409419294,0.06279125905807059,1.1099484951250709,0.01731291688976079,-57.804489457616164,0.010820150055205946,2049,407,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00317500,317.5,call,2025-04-25,0.22,0.14797985690386684,0.07202014309613317,1.1228074552791028,0.014727865691319394,-50.31972493902592,0.009419543180785648,540,87,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00320000,320.0,call,2025-04-25,0.19,0.12331981725504226,0.06668018274495774,1.1385776811506467,0.01249840978768392,-43.671240737367825,0.008175344179751347,3747,702,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00322500,322.5,call,2025-04-25,0.17,0.10256373999233581,0.0674362600076642,1.1512166220285505,0.010581277040867833,-37.78920629819365,0.007074509629590196,842,183,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00325000,325.0,call,2025-04-25,0.16,0.08513404085701604,0.07486595914298397,1.159025477472815,0.008937425639457814,-32.60531155446397,0.00610427605839042,3948,683,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00327500,327.5,call,2025-04-25,0.14,0.07053076330223984,0.06946923669776017,1.1547804045265737,0.007531823118453028,-28.05367031855403,0.005252329644186196,86,252,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00330000,330.0,call,2025-04-25,0.12,0.05832263863635845,0.06167736136364155,1.1644231153750213,0.006333197159354024,-24.07150492956586,0.004506934925739018,2376,1219,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00332500,332.5,call,2025-04-25,0.11,0.04813889024960183,0.06186110975039817,1.1739905707782978,0.0053137688808012,-20.599637608534625,0.00385702728455178,142,42,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00335000,335.0,call,2025-04-25,0.1,0.039661777344054405,0.0603382226559456,1.1903596579047155,0.004448977600681909,-17.58281440651684,0.003292274041264014,3394,438,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00337500,337.5,call,2025-04-25,0.09,0.032619859091363446,0.05738014090863655,1.1860549566613516,0.0037172044265355096,-14.969887107211797,0.002803108913536328,68,25,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00340000,340.0,call,2025-04-25,0.09,0.026781949185226583,0.06321805081477341,1.2090766499273744,0.0030995005427874693,-12.713877201944078,0.0023807443511819257,3115,1500,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00345000,345.0,call,2025-04-25,0.08,0.017962933247579693,0.06203706675242031,1.2478397357785218,0.0021422934734134694,-9.105279252104017,0.0017051126514581864,2429,1470,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00350000,350.0,call,2025-04-25,0.07,0.011970256935739942,0.058029743064260064,1.2725798134009332,0.0014695259430575593,-6.461645842713924,0.0012101135899533937,6329,1943,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00355000,355.0,call,2025-04-25,0.06,0.007927620278372932,0.052072379721627066,1.2975120945852032,0.0010007734725717358,-4.545956371817154,0.0008513923694639048,807,480,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00360000,360.0,call,2025-04-25,0.05,0.005219312039656754,0.04478068796034325,1.3174769266708606,0.0006768582690065851,-3.1719517512605253,0.0005940883839459381,3179,322,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00365000,365.0,call,2025-04-25,0.05,0.0034168706494643875,0.046583129350535615,1.3009195075518099,0.000454779050553896,-2.1959582764537546,0.00041130805601977865,912,107,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00370000,370.0,call,2025-04-25,0.03,0.0022248379939739243,0.027775162006026075,1.3205761346240499,0.0003036515843142799,-1.5089869166271463,0.0002826480710723514,1458,1400,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00375000,375.0,call,2025-04-25,0.02,0.0014412141854450444,0.018558785814554956,1.375723209000166,0.00020153438225209427,-1.0296027019090976,0.00019286194261220466,889,27,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00380000,380.0,call,2025-04-25,0.03,0.0009290106656577972,0.0290709893343422,1.3768460377828873,0.00013299705111977938,-0.6977942845100703,0.00013071323887119357,1383,152,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00385000,385.0,call,2025-04-25,0.02,0.000596036424638062,0.01940396357536194,1.4132493573162728,8.729105975984361e-05,-0.4698959483717688,8.802545036036005e-05,588,398,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00390000,390.0,call,2025-04-25,0.03,0.00038069656556664715,0.02961930343443335,1.4316402573873912,5.699583071839533e-05,-0.31450556684073844,5.8918060445751886e-05,416,117,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00395000,395.0,call,2025-04-25,0.02,0.00024211942984689143,0.01975788057015311,1.4672251574638004,3.703120978828364e-05,-0.2092841311251539,3.9207503152141566e-05,1198,110,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00400000,400.0,call,2025-04-25,0.02,0.00015335988420174182,0.01984664011579826,1.5023642482990365,2.3946694213854053e-05,-0.13849948783591162,2.594735727305168e-05,4072,644,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00405000,405.0,call,2025-04-25,0.03,9.676289041420788e-05,0.02990323710958579,1.5370686517687622,1.541604928408938e-05,-0.09117599121396856,1.708192802160278e-05,1780,7,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00410000,410.0,call,2025-04-25,0.01,6.082764358859632e-05,0.009939172356411403,1.5713490013624756,9.881964352722804e-06,-0.05972334879084264,1.1189517968149917e-05,1316,6,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00415000,415.0,call,2025-04-25,0.01,3.810353057583809e-05,0.009961896469424162,1.6052156444512442,6.3087739597673396e-06,-0.038935401899107144,7.294947476797131e-06,391,6,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00420000,420.0,call,2025-04-25,0.02,2.378895647954461e-05,0.019976211043520455,1.5807612135259375,4.012020479003434e-06,-0.02526867652482355,4.734452605522058e-06,1380,66,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00425000,425.0,call,2025-04-25,0.02,1.4804795987184574e-05,0.019985195204012814,1.6099419665123587,2.542021107382883e-06,-0.016328765695312265,3.0594962936636064e-06,540,52,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00430000,430.0,call,2025-04-25,0.02,9.185744949163866e-06,0.019990814255050837,1.7379511153828155,1.6049845672166927e-06,-0.010508686798198913,1.969037010518293e-06,168,20,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00435000,435.0,call,2025-04-25,0.01,5.682985833712506e-06,0.009994317014166287,1.7220240250804992,1.0099800540607978e-06,-0.0067368164859049045,1.2623174777881486e-06,430,3,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00440000,440.0,call,2025-04-25,0.01,3.5063210562259197e-06,0.009996493678943775,1.7499211626969862,6.335433158326859e-07,-0.004302838918319596,8.062635609911813e-07,460,598,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00445000,445.0,call,2025-04-25,0.01,2.1577436776960168e-06,0.009997842256322304,1.7233719854129994,3.962139186599694e-07,-0.0027386004810919483,5.131665435019059e-07,1247,63,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00450000,450.0,call,2025-04-25,0.03,1.3245819037343954e-06,0.029998675418096265,1.8047937223210928,2.4708049567696055e-07,-0.0017372047537799952,3.255277679038897e-07,1029,17,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00455000,455.0,call,2025-04-25,0.03,8.112299418641227e-07,0.029999188770058135,1.8786910758151973,1.5366153999645198e-07,-0.0010984851205703132,2.0584402967577816e-07,571,25,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00460000,460.0,call,2025-04-25,0.03,4.957337447273249e-07,0.02999950426625527,1.85848201980613,9.53168986584537e-08,-0.0006925116094651652,1.2977108276624994e-07,684,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00465000,465.0,call,2025-04-25,0.01,3.0230364092341427e-07,0.009999697696359076,1.8318788434169706,5.8980728939397916e-08,-0.00043532684838195945,8.157795636926744e-08,638,103,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00470000,470.0,call,2025-04-25,0.01,1.8398297477765642e-07,0.009999816017025223,1.9638238549590694,3.641170228223921e-08,-0.00027291176446828216,5.114296085117722e-08,359,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00475000,475.0,call,2025-04-25,0.02,1.1176305732005951e-07,0.01999988823694268,2.329003223625899,2.2429276097802822e-08,-0.00017065051696138646,3.1979908502442656e-08,243,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00480000,480.0,call,2025-04-25,0.01,6.777201868229472e-08,0.009999932227981317,1.96250490234137,1.3787438244896024e-08,-0.0001064459202758089,1.9948231503397665e-08,1486,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00485000,485.0,call,2025-04-25,0.02,4.102772274491517e-08,0.019999958972277257,2.0725501439150706,8.458522050687733e-09,-6.624323325826334e-05,1.2414306249308285e-08,124,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00490000,490.0,call,2025-04-25,0.01,2.479823933963144e-08,0.00999997520176066,1.9612135336204428,5.179579597392953e-09,-4.1133699478970216e-05,7.708751656580567e-09,126,99,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00495000,495.0,call,2025-04-25,0.03,1.496651469913267e-08,0.0299999850334853,2.037766836476117,3.166126692597203e-09,-2.5488728969817995e-05,4.7768281962248314e-09,501,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00500000,500.0,call,2025-04-25,0.01,9.020181237268466e-09,0.009999990979818763,2.0623573831025337,1.9321401727797095e-09,-1.5763077790492165e-05,2.9541832913514396e-09,1423,188,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00505000,505.0,call,2025-04-25,0.05,5.429270174936777e-09,0.04999999457072983,2.0867077182890004,1.1772443302270576e-09,-9.730216974235582e-06,1.8235754934751377e-09,178,9,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00510000,510.0,call,2025-04-25,0.02,3.263883414790123e-09,0.019999996736116587,2.1108225269748857,7.162285536885704e-10,-5.995659961797813e-06,1.1236805329120956e-09,75,2,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00515000,515.0,call,2025-04-25,0.01,1.9598769751124543e-09,0.009999998040123026,2.1347063572419263,4.351425201790503e-10,-3.688305435726051e-06,6.91253314123128e-10,51,7,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00520000,520.0,call,2025-04-25,0.02,1.175592033397595e-09,0.019999998824407967,2.1080838401911963,2.640235014508823e-10,-2.265337269754337e-06,4.2456829102111016e-10,55,6,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00525000,525.0,call,2025-04-25,0.01,7.044488888214647e-10,0.009999999295551112,2.1317465782913536,1.5999988610669853e-10,-1.3892934387610797e-06,2.603831446812934e-10,137,125,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00530000,530.0,call,2025-04-25,0.02,4.21732942862661e-10,0.019999999578267057,2.205015510960943,9.684924675158233e-11,-8.508394919793156e-07,1.5946691290938975e-10,59,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00535000,535.0,call,2025-04-25,0.05,2.5226077501114993e-10,0.04999999974773923,2.22801834795337,5.856045502378763e-11,-5.203909408417158e-07,9.753412948023604e-11,156,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00540000,540.0,call,2025-04-25,0.02,1.5076965324818542e-10,0.019999999849230347,2.3864755458263915,3.537326301562584e-11,-3.1788840426984885e-07,5.958067060699232e-11,4026,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00545000,545.0,call,2025-04-25,0.01,9.004444515560227e-11,0.009999999909955554,2.224225201704007,2.1347053427263583e-11,-1.9396151358870233e-07,3.635381277068436e-11,4902,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00050000,50.0,put,2025-04-25,0.02,3.295022792754616e-38,0.02,4.699227978814624,-1.446837096430882e-38,-2.5346729405973156e-34,4.756392521483603e-38,39627,16909,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00055000,55.0,put,2025-04-25,0.03,6.546281536854287e-34,0.03,4.417096465035748,-2.70379930609011e-34,-4.454656067979093e-30,8.359523440891009e-34,2225,9203,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00060000,60.0,put,2025-04-25,0.04,3.25553226436974e-30,0.04,4.253282542504012,-1.267263987181162e-30,-1.9672921170166236e-26,3.6918846993596046e-30,1774,3796,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00065000,65.0,put,2025-04-25,0.04,5.27152766572522e-27,0.04,3.968847438664556,-1.9369723616592873e-27,-2.8375233681767124e-23,5.325140586355856e-27,145,3230,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00070000,70.0,put,2025-04-25,0.04,3.389866553450347e-24,0.04,3.8778229090136924,-1.177200311038856e-24,-1.629269045271906e-20,3.0577168767586506e-24,397,3450,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00075000,75.0,put,2025-04-25,0.05,1.0089958377099567e-21,0.05,3.7103717294289407,-3.314845415608656e-22,-4.33838033102866e-18,8.142269302030127e-22,563,1733,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00080000,80.0,put,2025-04-25,0.05,1.5678915712570778e-19,0.05,3.5941216069819286,-4.876693642809312e-20,-6.039595302823912e-16,1.1335473460425645e-19,621,876,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00085000,85.0,put,2025-04-25,0.08,1.4001093624550045e-17,0.07999999999999999,3.5159183766904625,-4.125284642804255e-18,-4.8368651668116444e-14,9.078424241928095e-18,483,4473,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00090000,90.0,put,2025-04-25,0.07,7.765339313557633e-16,0.06999999999999923,3.3075924167014605,-2.168252161487321e-16,-2.4075787249058317e-12,4.519000760855961e-16,2676,629,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00095000,95.0,put,2025-04-25,0.08,2.8505787583804784e-14,0.0799999999999715,3.1908912838936185,-7.544849796878666e-15,-7.934973891778896e-11,1.489442309117244e-14,5080,1794,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00100000,100.0,put,2025-04-25,0.12,7.300323822863275e-13,0.11999999999926997,3.1123950118987076,-1.831812017607292e-13,-1.824734176006938e-09,3.425271421183619e-13,6014,5105,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00105000,105.0,put,2025-04-25,0.13,1.3629958165778495e-11,0.12999999998637005,2.962052529757349,-3.2423111756673102e-12,-3.058699745592079e-08,5.74183184039033e-12,3024,1493,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00110000,110.0,put,2025-04-25,0.16,1.9252994932519303e-10,0.15999999980747007,2.9051084849677244,-4.3414125552261435e-11,-3.8775657305120863e-07,7.279342929308694e-11,2326,2392,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00115000,115.0,put,2025-04-25,0.19,2.123446242668403e-09,0.18999999787655375,2.790580159424823,-4.5378687539925256e-10,-3.835775377380881e-06,7.201232726068359e-10,606,808,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00120000,120.0,put,2025-04-25,0.23,1.878620436747208e-08,0.22999998121379564,2.755334839465632,-3.803552775941636e-09,-3.0411413168460078e-05,5.709687965892742e-09,4284,4288,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00125000,125.0,put,2025-04-25,0.28,1.364538900486126e-07,0.27999986354610995,2.642513589205711,-2.616353218269951e-08,-0.00019774616968075577,3.71285113705383e-08,5052,10825,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00130000,130.0,put,2025-04-25,0.32,8.302956254507656e-07,0.31999916970437453,2.543865516630813,-1.5068969294632798e-07,-0.001075780844374985,2.0199877040320141e-07,5018,4783,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00135000,135.0,put,2025-04-25,0.37,4.307338235556179e-06,0.36999569266176446,2.4300263108068045,-7.395058764080067e-07,-0.004982172061377954,9.355588184454438e-07,2113,6409,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425P00140000,140.0,put,2025-04-25,0.41,1.9346470479138776e-05,0.40998065352952084,2.3437154253263777,-3.139930195059333e-06,-0.019942737484325134,3.745129545530176e-06,8672,9924,5,0-7,,,,False,False,False,False,4
