ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
TSLA,O:TSLA250509P00360000,360.0,put,2025-05-09,124.55,120.15271748774714,4.397282512252858,0.8630198839354014,-0.9200184791759654,-84.12270471017106,0.0796727045533772,14,1,19,8-30,,,,4
TSLA,O:TSLA250509P00365000,365.0,put,2025-05-09,124.91,124.91862718731522,-0.008627187315227047,0.8780470267288735,-0.9276282816799676,-77.00740332157469,0.07383396983101487,2,5,19,8-30,,,,4
TSLA,O:TSLA250509P00370000,370.0,put,2025-05-09,115.46,129.70860008998542,-14.24860008998543,0.8921047931933284,-0.9345784662819177,-70.26274459930472,0.06830466737147979,5,34,19,8-30,,,,4
TSLA,O:TSLA250516C00050000,50.0,call,2025-05-16,190.0,191.47263012617964,-1.472630126179638,2.894089437021103,0.9999999444860388,-1.4970846069545252,1.9233362538521848e-07,648,217,26,8-30,,,,4
TSLA,O:TSLA250516C00070000,70.0,call,2025-05-16,169.55,171.51390323768916,-1.963903237689152,2.2861380661109285,0.9999870838626441,-2.1263764557110814,3.60931824043757e-05,55,1,26,8-30,,,,4
TSLA,O:TSLA250516C00075000,75.0,call,2025-05-16,167.75,166.52455864942596,1.2254413505740445,2.19943563225674,0.99996580128291,-2.3226622527646774,9.091142493831693e-05,10,9,26,8-30,,,,4
TSLA,O:TSLA250516C00080000,80.0,call,2025-05-16,171.84,161.53573763578896,10.304262364211041,2.0215186623526584,0.9999186207489678,-2.570167801812132,0.00020601503700303227,14,10,26,8-30,,,,4
TSLA,O:TSLA250516C00090000,90.0,call,2025-05-16,152.25,151.56204625647808,0.6879537435219163,1.8810789417510823,0.9996448764623733,-3.388885507035534,0.000817379102056855,10,36,26,8-30,,,,4
TSLA,O:TSLA250516C00095000,95.0,call,2025-05-16,146.98,146.5793451089914,0.40065489100859963,1.6781398860629682,0.9993335269160285,-4.08783290438277,0.0014641850851464563,1,2,26,8-30,,,,4
TSLA,O:TSLA250516C00100000,100.0,call,2025-05-16,142.6,141.60177363912828,0.9982263608717119,1.8761733885593923,0.9988212617305102,-5.093994195477357,0.002473037052406561,824,17,26,8-30,,,,4
TSLA,O:TSLA250516C00105000,105.0,call,2025-05-16,136.84,136.63199870195228,0.20800129804771927,1.746992454772146,0.9980211446753499,-6.511289760336798,0.003966597110715162,136,4,26,8-30,,,,4
TSLA,O:TSLA250516C00110000,110.0,call,2025-05-16,130.1,131.67354071937473,-1.5735407193747335,1.5508733598488749,0.9968274219128725,-8.452439608419219,0.0060780333127678655,237,20,26,8-30,,,,4
TSLA,O:TSLA250516C00115000,115.0,call,2025-05-16,126.3,126.73085547655094,-0.4308554765509456,1.5185609046886852,0.9951173484599634,-11.032039782194294,0.008942890200699825,85,1,26,8-30,,,,4
TSLA,O:TSLA250516C00120000,120.0,call,2025-05-16,121.27,121.8093743308344,-0.5393743308344057,1.5736125109406345,0.9927545617352479,-14.358666778541417,0.012689805257500441,90,98,26,8-30,,,,4
TSLA,O:TSLA250516C00125000,125.0,call,2025-05-16,116.74,116.91549696499959,-0.17549696499959566,1.4026533947710917,0.9895937654739255,-18.526840986963638,0.017431047285001094,42,2,26,8-30,,,,4
TSLA,O:TSLA250516C00130000,130.0,call,2025-05-16,113.25,112.05653519665404,1.193464803345961,1.4791224333270543,0.9854863540185352,-23.609657871068197,0.023253827901590234,3096,5,26,8-30,,,,4
TSLA,O:TSLA250516C00135000,135.0,call,2025-05-16,106.67,107.24061053274852,-0.5706105327485176,1.4268774229128611,0.9802865318024255,-29.65276571639308,0.030213185846741607,99,1,26,8-30,,,,4
TSLA,O:TSLA250516C00140000,140.0,call,2025-05-16,102.0,102.47651166037417,-0.4765116603741717,1.3150478639383434,0.9738574665178032,-36.67016950921928,0.03832701044200823,6601,7,26,8-30,,,,4
TSLA,O:TSLA250516C00145000,145.0,call,2025-05-16,96.25,97.77352060654238,-1.5235206065423768,1.3012204747200573,0.9660770489251758,-44.642112566060916,0.047573503125333094,165,1,26,8-30,,,,4
TSLA,O:TSLA250516C00150000,150.0,call,2025-05-16,92.19,93.14121777466119,-0.9512177746611883,1.1778851730467483,0.9568429042297414,-53.51506625284743,0.057891115999654116,464,2,26,8-30,,,,4
TSLA,O:TSLA250516C00155000,155.0,call,2025-05-16,96.81,88.58927651637205,8.22072348362795,1.146008225244081,0.9460763943378162,-63.20366931028718,0.0691807841866572,44,1,26,8-30,,,,4
TSLA,O:TSLA250516C00160000,160.0,call,2025-05-16,82.9,84.12725747027721,-1.227257470277209,1.1955504106459554,0.9337254528572115,-73.59431697601788,0.08131010220857096,69,8,26,8-30,,,,4
TSLA,O:TSLA250516C00165000,165.0,call,2025-05-16,78.15,79.76441179787119,-1.6144117978711847,1.1262980022809217,0.9197661936621593,-84.55001150402546,0.09411898988412633,46,10,26,8-30,,,,4
TSLA,O:TSLA250516C00170000,170.0,call,2025-05-16,73.38,75.5095008944941,-2.1295008944941003,1.0780241194851192,0.9042033207232933,-95.91604742544513,0.10742634758309827,150,12,26,8-30,,,,4
TSLA,O:TSLA250516C00175000,175.0,call,2025-05-16,69.8,71.3706383614778,-1.5706383614778048,1.081426090289468,0.8870694365796865,-107.52610949521471,0.12103720542254123,89,167,26,8-30,,,,4
TSLA,O:TSLA250516C00180000,180.0,call,2025-05-16,65.3,67.35515817730013,-2.055158177300129,1.0128469179239639,0.8684233971529716,-119.20839859767739,0.13474991425757435,424,44,26,8-30,,,,4
TSLA,O:TSLA250516C00185000,185.0,call,2025-05-16,59.5,63.469511243485016,-3.969511243485016,0.9759585417186147,0.848347891775771,-130.79146013381953,0.14836299545380396,384,23,26,8-30,,,,4
TSLA,O:TSLA250516C00190000,190.0,call,2025-05-16,55.65,59.71919090631698,-4.069190906316983,0.9536022684183403,0.8269464411841201,-142.10946050292804,0.16168134959724748,196,25,26,8-30,,,,4
TSLA,O:TSLA250516C00195000,195.0,call,2025-05-16,50.97,56.10868673004131,-5.138686730041314,0.9235708478201758,0.8043400056562586,-153.00673172252093,0.1745216115145489,397,43,26,8-30,,,,4
TSLA,O:TSLA250516C00200000,200.0,call,2025-05-16,48.0,52.64146474942842,-4.6414647494284225,0.927137421184826,0.7806633837577495,-163.34147547479603,0.18671652256178697,3607,184,26,8-30,,,,4
TSLA,O:TSLA250516C00205000,205.0,call,2025-05-16,43.1,49.31997166121462,-6.219971661214622,0.8910485691631187,0.7560615625828828,-172.98858141557687,0.1981182657790074,848,26,26,8-30,,,,4
TSLA,O:TSLA250516C00210000,210.0,call,2025-05-16,40.1,46.14565990761449,-6.0456599076144855,0.8612392552662314,0.7306861560012494,-181.84156775896983,0.2086007720387272,703,60,26,8-30,,,,4
TSLA,O:TSLA250516C00215000,215.0,call,2025-05-16,36.52,43.11903033091545,-6.599030330915447,0.8490581180355176,0.7046920408200702,-189.81369381247615,0.2180610543743995,1039,12,26,8-30,,,,4
TSLA,O:TSLA250516C00220000,220.0,call,2025-05-16,32.6,40.239688999312875,-7.639688999312874,0.8395678558778141,0.6782342740312743,-196.8383243109439,0.22641966327291774,1500,538,26,8-30,,,,4
TSLA,O:TSLA250516C00225000,225.0,call,2025-05-16,28.75,37.50641488142398,-8.756414881423979,0.8179338462666842,0.6514653489734159,-202.8686449348007,0.23362037883718434,37337,279,26,8-30,,,,4
TSLA,O:TSLA250516C00230000,230.0,call,2025-05-16,26.41,34.917235242005546,-8.507235242005546,0.7981813421640204,0.6245328253589743,-207.87683866264646,0.23962926795953216,1941,560,26,8-30,,,,4
TSLA,O:TSLA250516C00235000,235.0,call,2025-05-16,23.16,32.46950590905148,-9.309505909051477,0.7859209930005654,0.5975773483302634,-211.85283522245075,0.24443323788922175,2712,1068,26,8-30,,,,4
TSLA,O:TSLA250516C00240000,240.0,call,2025-05-16,20.77,30.159993891850107,-9.389993891850107,0.7818712797753905,0.5707310552991396,-214.8027425539531,0.24803821379883878,3448,1463,26,8-30,,,,4
TSLA,O:TSLA250516C00245000,245.0,call,2025-05-16,18.2,27.984960184947084,-9.784960184947085,0.762684651848481,0.5441163563177088,-216.74706148674818,0.25046705904077937,2951,3494,26,8-30,,,,4
TSLA,O:TSLA250516C00250000,250.0,call,2025-05-16,15.9,25.940240953647404,-10.040240953647404,0.7486714240131151,0.5178450639477385,-217.71877421938382,0.2517573444314307,4101,4755,26,8-30,,,,4
TSLA,O:TSLA250516C00255000,255.0,call,2025-05-16,13.7,24.0213256469237,-10.3213256469237,0.7426196403627889,0.49201784174646807,-217.76138488770573,0.25195905855471185,4060,1510,26,8-30,,,,4
TSLA,O:TSLA250516C00260000,260.0,call,2025-05-16,11.8,22.22343091200719,-10.423430912007188,0.7422204069839,0.4667239361928808,-216.92697753850703,0.25113233591680045,4667,2386,26,8-30,,,,4
TSLA,O:TSLA250516C00265000,265.0,call,2025-05-16,10.12,20.541569483932648,-10.421569483932648,0.722633861252977,0.4420411547361294,-215.27434395367285,0.24934526472350724,2594,1112,26,8-30,,,,4
TSLA,O:TSLA250516C00270000,270.0,call,2025-05-16,8.6,18.97061348845726,-10.370613488457261,0.7150826167630328,0.41803605225095797,-212.86722156837226,0.2466718217599511,5594,1553,26,8-30,,,,4
TSLA,O:TSLA250516C00275000,275.0,call,2025-05-16,7.31,17.505351826145002,-10.195351826145004,0.7160412259775104,0.3947642891491365,-209.77267058003582,0.2431899687841817,4017,1252,26,8-30,,,,4
TSLA,O:TSLA250516C00280000,280.0,call,2025-05-16,6.2,16.140541499015583,-9.940541499015584,0.7115554214475012,0.3722711263720893,-206.05960948590393,0.23897993327835937,8403,1324,26,8-30,,,,4
TSLA,O:TSLA250516C00285000,285.0,call,2025-05-16,5.25,14.87095290041374,-9.62095290041374,0.7022443088210172,0.3505920251723122,-201.7975198264803,0.23412268646538356,5957,635,26,8-30,,,,4
TSLA,O:TSLA250516C00290000,290.0,call,2025-05-16,4.45,13.691409216059284,-9.241409216059285,0.7023773169516561,0.3297533227205954,-197.05532386690984,0.22869862321724546,5208,768,26,8-30,,,,4
TSLA,O:TSLA250516C00295000,295.0,call,2025-05-16,3.65,12.596820182591927,-8.946820182591926,0.7077423781036583,0.3097729579393848,-191.90043326604498,0.2227864417947431,3559,565,26,8-30,,,,4
TSLA,O:TSLA250516C00300000,300.0,call,2025-05-16,3.15,11.582210522657896,-8.432210522657895,0.7069377090426967,0.29066122539031947,-186.3979623647079,0.21646221615193853,14193,2257,26,8-30,,,,4
TSLA,O:TSLA250516C00305000,305.0,call,2025-05-16,2.67,10.642743426130131,-7.9727434261301315,0.6926359496485249,0.27242153840594685,-180.610096442076,0.20979864966367318,5692,930,26,8-30,,,,4
TSLA,O:TSLA250516C00310000,310.0,call,2025-05-16,2.29,9.773739478777593,-7.483739478777593,0.7056733542965921,0.2550511858563522,-174.59560299883847,0.2028644964234028,9649,999,26,8-30,,,,4
TSLA,O:TSLA250516C00315000,315.0,call,2025-05-16,1.94,8.970691455798551,-7.030691455798552,0.7135622233877138,0.23854206991484111,-168.40947268005215,0.1957241345390644,3450,505,26,8-30,,,,4
TSLA,O:TSLA250516C00320000,320.0,call,2025-05-16,1.66,8.229275401050117,-6.569275401050117,0.725319965369603,0.2228814148911838,-162.10267570525087,0.1884372749580123,6415,1022,26,8-30,,,,4
TSLA,O:TSLA250516C00325000,325.0,call,2025-05-16,1.39,7.545358406185549,-6.15535840618555,0.7237065846219851,0.20805243961416953,-155.7220194930051,0.18105878911990392,3029,392,26,8-30,,,,4
TSLA,O:TSLA250516C00330000,330.0,call,2025-05-16,1.26,6.915003489595151,-5.655003489595151,0.7259383300345724,0.19403498796060242,-149.31009342877255,0.17363863902468943,28179,823,26,8-30,,,,4
TSLA,O:TSLA250516C00335000,335.0,call,2025-05-16,1.06,6.334471955039476,-5.274471955039475,0.7331787268044622,0.18080611395025709,-142.90528731967103,0.16622189398398413,2279,164,26,8-30,,,,4
TSLA,O:TSLA250516C00340000,340.0,call,2025-05-16,0.98,5.800223585893093,-4.820223585893093,0.7428031008127225,0.16834061936896433,-136.54187091370645,0.15884881928778255,4656,481,26,8-30,,,,4
TSLA,O:TSLA250516C00345000,345.0,call,2025-05-16,0.85,5.308915004400923,-4.458915004400923,0.7560006682226077,0.15661154316395626,-130.2501228546454,0.15155502317156455,1629,97,26,8-30,,,,4
TSLA,O:TSLA250516C00350000,350.0,call,2025-05-16,0.79,4.857396497459376,-4.067396497459376,0.7696095706551835,0.1455906028994478,-124.05649853162922,0.1443716497344,14399,1136,26,8-30,,,,4
TSLA,O:TSLA250516C00355000,355.0,call,2025-05-16,0.66,4.442707582109119,-3.7827075821091185,0.7773198024249628,0.13524858939068896,-117.98382741204213,0.13732560677468,3394,111,26,8-30,,,,4
TSLA,O:TSLA250516C00360000,360.0,call,2025-05-16,0.63,4.062071555896459,-3.432071555896459,0.7811713104335957,0.12555571627645873,-112.05153157570274,0.13043981882789316,4937,334,26,8-30,,,,4
TSLA,O:TSLA250516C00365000,365.0,call,2025-05-16,0.59,3.712889250084473,-3.122889250084473,0.7909994304609158,0.11648192676783331,-106.27585826669379,0.12373349697337588,2895,206,26,8-30,,,,4
TSLA,O:TSLA250516C00370000,370.0,call,2025-05-16,0.54,3.392732177782687,-2.852732177782687,0.8006842432614986,0.10799716014863342,-100.67012032315421,0.11722241819712387,4061,177,26,8-30,,,,4
TSLA,O:TSLA250516C00375000,375.0,call,2025-05-16,0.49,3.0993352446998124,-2.609335244699812,0.8114208033589527,0.10007158082219186,-95.24493931927817,0.1109192082368036,3068,117,26,8-30,,,,4
TSLA,O:TSLA250516C00380000,380.0,call,2025-05-16,0.5,2.8305891675913912,-2.3305891675913912,0.8243729465478882,0.09267577282011413,-90.00848714761888,0.10483362288118053,2720,250,26,8-30,,,,4
TSLA,O:TSLA250516C00385000,385.0,call,2025-05-16,0.45,2.584532724673604,-2.134532724673604,0.8371476608443601,0.08578090272960737,-84.966722578269,0.0989728236429118,2174,9,26,8-30,,,,4
TSLA,O:TSLA250516C00390000,390.0,call,2025-05-16,0.41,2.359344943339515,-1.9493449433395151,0.8474122340545517,0.07935885397276671,-80.12362005297024,0.09334164456900355,3554,473,26,8-30,,,,4
TSLA,O:TSLA250516C00395000,395.0,call,2025-05-16,0.38,2.1533373134332816,-1.7733373134332817,0.8621837094890565,0.07338233529794072,-75.48138860788117,0.08794284769848622,1383,20,26,8-30,,,,4
TSLA,O:TSLA250516C00400000,400.0,call,2025-05-16,0.36,1.9649460990536536,-1.6049460990536537,0.8756087392370953,0.06782496623202741,-71.04067937187317,0.0827773653257375,13890,1234,26,8-30,,,,4
TSLA,O:TSLA250516C00405000,405.0,call,2025-05-16,0.35,1.7927248082919398,-1.4427248082919397,0.8888605742992571,0.06266134210355614,-66.80078056255432,0.07784452778583681,647,47,26,8-30,,,,4
TSLA,O:TSLA250516C00410000,410.0,call,2025-05-16,0.31,1.635336868361211,-1.325336868361211,0.8978746574825652,0.05786708108833427,-62.75979930542881,0.07314227595195213,3712,21,26,8-30,,,,4
TSLA,O:TSLA250516C00415000,415.0,call,2025-05-16,0.32,1.491548543128685,-1.171548543128685,0.9083898349922255,0.053418855559412594,-58.91482993892835,0.06866735803130425,902,3,26,8-30,,,,4
TSLA,O:TSLA250516C00420000,420.0,call,2025-05-16,0.3,1.360222121005311,-1.0602221210053109,0.9161443228790812,0.04929440984700115,-55.262108745989536,0.0644155105732645,4116,38,26,8-30,,,,4
TSLA,O:TSLA250516C00425000,425.0,call,2025-05-16,0.26,1.2403093933517617,-0.9803093933517617,0.9238032740200676,0.045472566336414104,-51.79715527788992,0.06038162386820121,1247,53,26,8-30,,,,4
TSLA,O:TSLA250516C00430000,430.0,call,2025-05-16,0.24,1.1308454369101106,-0.8908454369101106,0.92616806018087,0.041933221656822436,-48.514900614502864,0.056559892126142895,2460,6,26,8-30,,,,4
TSLA,O:TSLA250516C00435000,435.0,call,2025-05-16,0.23,1.030942708146565,-0.800942708146565,0.9388432069488165,0.03865733454336312,-45.40980304299575,0.05294394898719999,542,10,26,8-30,,,,4
TSLA,O:TSLA250516C00440000,440.0,call,2025-05-16,0.25,0.9397854526830995,-0.6897854526830995,0.9487999457707869,0.03562690679210128,-42.47595173989554,0.04952698903753775,2927,77,26,8-30,,,,4
TSLA,O:TSLA250516C00445000,445.0,call,2025-05-16,0.26,0.8566244290977014,-0.5966244290977014,0.9535261627251016,0.03282495857294299,-39.70715911454191,0.04630187609156084,923,360,26,8-30,,,,4
TSLA,O:TSLA250516C00450000,450.0,call,2025-05-16,0.22,0.7807719431880864,-0.5607719431880864,0.9658251782559262,0.030235499220857536,-37.09704251994637,0.04326123905835727,6563,124,26,8-30,,,,4
TSLA,O:TSLA250516C00455000,455.0,call,2025-05-16,0.23,0.7115971862309314,-0.4815971862309314,0.9729259853982586,0.02784349449126306,-34.639096064192444,0.0403975562432904,2057,2,26,8-30,,,,4
TSLA,O:TSLA250516C00460000,460.0,call,2025-05-16,0.18,0.6485218687461147,-0.46852186874611473,0.982462130326599,0.025634831141414707,-32.32675326549161,0.0377032289483099,2282,241,26,8-30,,,,4
TSLA,O:TSLA250516C00465000,465.0,call,2025-05-16,0.19,0.5910161397184579,-0.4010161397184579,0.991891880129749,0.02359627958611054,-30.153441290158362,0.03517064523094534,777,2,26,8-30,,,,4
TSLA,O:TSLA250516C00470000,470.0,call,2025-05-16,0.23,0.5385947800711044,-0.3085947800711044,1.0037086390102767,0.021715455272790552,-28.1126274979445,0.03279223466540481,2914,8,26,8-30,,,,4
TSLA,O:TSLA250516C00475000,475.0,call,2025-05-16,0.21,0.4908136583648348,-0.28081365836483485,1.0129200035098809,0.019980779327798598,-26.197858995868245,0.0305605149226425,585,1,26,8-30,,,,4
TSLA,O:TSLA250516C00480000,480.0,call,2025-05-16,0.16,0.44726643616317263,-0.2872664361631726,1.0220318819252487,0.01838143894174148,-24.402795871990783,0.028468130952154013,1898,257,26,8-30,,,,4
TSLA,O:TSLA250516C00485000,485.0,call,2025-05-16,0.15,0.4075815102073528,-0.25758151020735276,1.0359550236883959,0.01690734788697864,-22.721238746332517,0.026507887508718464,286,2,26,8-30,,,,4
TSLA,O:TSLA250516C00490000,490.0,call,2025-05-16,0.17,0.3714191784463807,-0.20141917844638071,1.0497362522444287,0.01554910749372597,-21.147151238775066,0.024672775724085383,2072,7,26,8-30,,,,4
TSLA,O:TSLA250516C00495000,495.0,call,2025-05-16,0.14,0.33846901703047516,-0.19846901703047515,1.0560824258846784,0.014297968352448209,-19.674677914606537,0.02295599437816353,288,14,26,8-30,,,,4
TSLA,O:TSLA250516C00500000,500.0,call,2025-05-16,0.13,0.3084474555686576,-0.1784474555686576,1.0696209215274204,0.013145792958529018,-18.29815822834673,0.02135096647779608,10274,164,26,8-30,,,,4
TSLA,O:TSLA250516C00510000,510.0,call,2025-05-16,0.15,0.25617685878764984,-0.10617685878764985,1.0696252888839217,0.011108626710162451,-15.811371490115667,0.018451055248030174,1975,54,26,8-30,,,,4
TSLA,O:TSLA250516C00520000,520.0,call,2025-05-16,0.11,0.2127950703274295,-0.1027950703274295,1.0856023763155709,0.00938340147406562,-13.64572669633576,0.015925296995423232,2299,1,26,8-30,,,,4
TSLA,O:TSLA250516C00530000,530.0,call,2025-05-16,0.12,0.17679321840765416,-0.05679321840765417,1.0883437581771376,0.007923517840867436,-11.763658455843807,0.013729994722360552,3970,3,26,8-30,,,,4
TSLA,O:TSLA250516C00540000,540.0,call,2025-05-16,0.12,0.1469162522161469,-0.026916252216146908,1.1102409804015763,0.006689022868221109,-10.131089943111943,0.01182549373070357,1233,2,26,8-30,,,,4
TSLA,O:TSLA250516C00550000,550.0,call,2025-05-16,0.09,0.12212108320367854,-0.03212108320367854,1.1190383993879518,0.005645742873061096,-8.717330621814106,0.010176067608340243,3651,15,26,8-30,,,,4
TSLA,O:TSLA250516C00560000,560.0,call,2025-05-16,0.12,0.10154137554446874,0.01845862445553126,1.1339650247734276,0.004764508688335589,-7.4949110664999825,0.008749729922073573,1634,3,26,8-30,,,,4
TSLA,O:TSLA250516C00570000,570.0,call,2025-05-16,0.08,0.08445800166031703,-0.004458001660317026,1.142383426303944,0.004020469104082267,-6.439377583188351,0.007517998231704184,1408,2,26,8-30,,,,4
TSLA,O:TSLA250516C00580000,580.0,call,2025-05-16,0.08,0.07027430410600433,0.009725695893995676,1.2312818811762982,0.0033924866228035792,-5.529064052157437,0.006455630870990965,1406,4,26,8-30,,,,4
TSLA,O:TSLA250516C00590000,590.0,call,2025-05-16,0.08,0.058495420436579626,0.021504579563420376,1.1771753835781802,0.0028626087836436916,-4.744854075874848,0.00554035186430091,1925,1,26,8-30,,,,4
TSLA,O:TSLA250516C00600000,600.0,call,2025-05-16,0.06,0.048711031784825276,0.011288968215174722,1.1910843393658093,0.002415607951029831,-4.069943004069263,0.004752575238441529,8462,63,26,8-30,,,,4
TSLA,O:TSLA250516C00610000,610.0,call,2025-05-16,0.07,0.040580988507878,0.029419011492122005,1.192678307713746,0.0020385824671589753,-3.489606612705139,0.0040751367154148906,865,1,26,8-30,,,,4
TSLA,O:TSLA250516C00620000,620.0,call,2025-05-16,0.06,0.03382334772917467,0.02617665227082533,1.2122124372165088,0.0017206123160239282,-2.990981023336591,0.00349303820482478,5169,21,26,8-30,,,,4
TSLA,O:TSLA250516C00630000,630.0,call,2025-05-16,0.05,0.028204428574335916,0.021795571425664087,1.215865567272165,0.0014524628508142908,-2.5628567614155195,0.002993208534935153,1515,103,26,8-30,,,,4
TSLA,O:TSLA250516C00640000,640.0,call,2025-05-16,0.05,0.02353055224465833,0.02646944775534167,1.2127562140447492,0.0012263306309575914,-2.195488574912515,0.0025642823620027288,1419,18,26,8-30,,,,4
